# R2IL pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	42	01000000000000000000000008000000	Values	OperandIn	copy	0	35	InstId(26)	BlockId(0)	0x4011c0:26	ValueId(34)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	43	02000000006b00000000000008000000	Values	OperandOut	copy	0	38	InstId(26)	BlockId(0)	0x4011c0:26	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	44	00000000c01140000000000000000000	Control	Op	store	27	2	InstId(27)	BlockId(0)	0x4011c0:27	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	45	02000000805200000000000008000000	Values	OperandIn	store	0	37	InstId(27)	BlockId(0)	0x4011c0:27	ValueId(36)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	46	02000000006b00000000000008000000	Values	OperandIn	store	1	38	InstId(27)	BlockId(0)	0x4011c0:27	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	47	00000000c01140000000000000000000	Control	Op	copy	28	4294967297	InstId(28)	BlockId(0)	0x4011c0:28	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	48	03000000000000000000000001000000	Values	OperandIn	copy	0	29	InstId(28)	BlockId(0)	0x4011c0:28	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	49	01000000000200000000000001000000	Values	OperandOut	copy	0	39	InstId(28)	BlockId(0)	0x4011c0:28	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	50	00000000c01140000000000000000000	Control	Op	copy	29	4294967297	InstId(29)	BlockId(0)	0x4011c0:29	ValueId(39)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	51	03000000000000000000000001000000	Values	OperandIn	copy	0	29	InstId(29)	BlockId(0)	0x4011c0:29	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	52	010000000b0200000000000001000000	Values	OperandOut	copy	0	40	InstId(29)	BlockId(0)	0x4011c0:29	ValueId(39)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	53	00000000c01140000000000000000000	Control	Op	copy	38	4294967297	InstId(38)	BlockId(0)	0x4011c0:38	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	54	01000000380000000000000004000000	Values	OperandIn	copy	0	52	InstId(38)	BlockId(0)	0x4011c0:38	ValueId(51)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	55	0200000000e903000000000004000000	Values	OperandOut	copy	0	53	InstId(38)	BlockId(0)	0x4011c0:38	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	56	00000000c01140000000000000000000	Control	Op	cbranch	50	2	InstId(50)	BlockId(0)	0x4011c0:50	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	57	000000001c1240000000000008000000	Values	OperandIn	cbranch	0	66	InstId(50)	BlockId(0)	0x4011c0:50	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	58	02000000003001000000000001000000	Values	OperandIn	cbranch	1	65	InstId(50)	BlockId(0)	0x4011c0:50	ValueId(64)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	59	00000000c01140000000000000000000	Control	Edge	cbranch	6	1	-	BlockId(0)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	60	00000000c01140000000000000000000	Control	Edge	cbranch	1	2	-	BlockId(0)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	61	00000000ec1140000000000000000000	Control	Op	copy	0	4294967297	InstId(51)	BlockId(1)	0x4011ec:0	ValueId(66)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	62	01000000380000000000000004000000	Values	OperandIn	copy	0	52	InstId(51)	BlockId(1)	0x4011ec:0	ValueId(51)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	63	01000000180000000000000004000000	Values	OperandOut	copy	0	67	InstId(51)	BlockId(1)	0x4011ec:0	ValueId(66)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	64	00000000ec1140000000000000000000	Control	Op	int_add	2	4294967298	InstId(53)	BlockId(1)	0x4011ec:2	ValueId(68)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	65	01000000300000000000000008000000	Values	OperandIn	int_add	0	12	InstId(53)	BlockId(1)	0x4011ec:2	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	66	03000000080000000000000008000000	Values	OperandIn	int_add	1	4	InstId(53)	BlockId(1)	0x4011ec:2	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	67	02000000004700000000000008000000	Values	OperandOut	int_add	0	69	InstId(53)	BlockId(1)	0x4011ec:2	ValueId(68)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	68	00000000ec1140000000000000000000	Control	Op	load	3	4294967297	InstId(54)	BlockId(1)	0x4011ec:3	ValueId(69)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	69	02000000004700000000000008000000	Values	OperandIn	load	0	69	InstId(54)	BlockId(1)	0x4011ec:3	ValueId(68)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	70	02000000801f01000000000008000000	Values	OperandOut	load	0	70	InstId(54)	BlockId(1)	0x4011ec:3	ValueId(69)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	71	00000000ec1140000000000000000000	Control	Op	copy	4	4294967297	InstId(55)	BlockId(1)	0x4011ec:4	ValueId(70)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	72	02000000801f01000000000008000000	Values	OperandIn	copy	0	70	InstId(55)	BlockId(1)	0x4011ec:4	ValueId(69)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	73	01000000380000000000000008000000	Values	OperandOut	copy	0	71	InstId(55)	BlockId(1)	0x4011ec:4	ValueId(70)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	74	00000000ec1140000000000000000000	Control	Op	copy	5	4294967297	InstId(56)	BlockId(1)	0x4011ec:5	ValueId(72)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	75	030000000a0000000000000008000000	Values	OperandIn	copy	0	72	InstId(56)	BlockId(1)	0x4011ec:5	ValueId(71)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	76	01000000100000000000000008000000	Values	OperandOut	copy	0	73	InstId(56)	BlockId(1)	0x4011ec:5	ValueId(72)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	77	00000000ec1140000000000000000000	Control	Op	copy	6	4294967297	InstId(57)	BlockId(1)	0x4011ec:6	ValueId(73)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	78	03000000000000000000000001000000	Values	OperandIn	copy	0	29	InstId(57)	BlockId(1)	0x4011ec:6	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	79	01000000000200000000000001000000	Values	OperandOut	copy	0	74	InstId(57)	BlockId(1)	0x4011ec:6	ValueId(73)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	80	00000000ec1140000000000000000000	Control	Op	copy	7	4294967297	InstId(58)	BlockId(1)	0x4011ec:7	ValueId(74)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	81	03000000000000000000000001000000	Values	OperandIn	copy	0	29	InstId(58)	BlockId(1)	0x4011ec:7	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	82	010000000b0200000000000001000000	Values	OperandOut	copy	0	75	InstId(58)	BlockId(1)	0x4011ec:7	ValueId(74)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	83	00000000ec1140000000000000000000	Control	Op	store	17	2	InstId(68)	BlockId(1)	0x4011ec:17	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	84	01000000200000000000000008000000	Values	OperandIn	store	0	85	InstId(68)	BlockId(1)	0x4011ec:17	ValueId(84)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	85	03000000fe1140000000000008000000	Values	OperandIn	store	1	86	InstId(68)	BlockId(1)	0x4011ec:17	ValueId(85)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	86	00000000ec1140000000000000000000	Control	Op	call	18	1	InstId(69)	BlockId(1)	0x4011ec:18	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	87	00000000701140000000000008000000	Values	OperandIn	call	0	87	InstId(69)	BlockId(1)	0x4011ec:18	ValueId(86)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	88	00000000ec1140000000000000000000	Control	Edge	call	2	0	-	BlockId(1)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	89	00000000fe1140000000000000000000	Control	Op	copy	0	4294967297	InstId(70)	BlockId(2)	0x4011fe:0	ValueId(87)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	90	01000000000000000000000004000000	Values	OperandIn	copy	0	42	InstId(70)	BlockId(2)	0x4011fe:0	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	91	01000000080000000000000004000000	Values	OperandOut	copy	0	88	InstId(70)	BlockId(2)	0x4011fe:0	ValueId(87)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	92	00000000fe1140000000000000000000	Control	Op	copy	2	4294967297	InstId(72)	BlockId(2)	0x4011fe:2	ValueId(89)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	93	01000000000000000000000004000000	Values	OperandIn	copy	0	42	InstId(72)	BlockId(2)	0x4011fe:2	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	94	0200000000e903000000000004000000	Values	OperandOut	copy	0	90	InstId(72)	BlockId(2)	0x4011fe:2	ValueId(89)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	95	00000000fe1140000000000000000000	Control	Op	cbranch	14	2	InstId(84)	BlockId(2)	0x4011fe:14	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	96	000000004f1b40000000000008000000	Values	OperandIn	cbranch	0	103	InstId(84)	BlockId(2)	0x4011fe:14	ValueId(102)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	97	02000000802a01000000000001000000	Values	OperandIn	cbranch	1	102	InstId(84)	BlockId(2)	0x4011fe:14	ValueId(101)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	98	00000000fe1140000000000000000000	Control	Edge	cbranch	4	1	-	BlockId(2)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	99	00000000fe1140000000000000000000	Control	Edge	cbranch	3	2	-	BlockId(2)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	100	00000000091240000000000000000000	Control	Op	copy	0	4294967297	InstId(85)	BlockId(3)	0x401209:0	ValueId(104)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	101	03000000684040000000000008000000	Values	OperandIn	copy	0	104	InstId(85)	BlockId(3)	0x401209:0	ValueId(103)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	102	01000000100000000000000008000000	Values	OperandOut	copy	0	105	InstId(85)	BlockId(3)	0x401209:0	ValueId(104)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	103	00000000091240000000000000000000	Control	Op	copy	1	4294967297	InstId(86)	BlockId(3)	0x401209:1	ValueId(105)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	104	01000000000000000000000004000000	Values	OperandIn	copy	0	42	InstId(86)	BlockId(3)	0x401209:1	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	105	01000000000000000000000004000000	Values	OperandOut	copy	0	106	InstId(86)	BlockId(3)	0x401209:1	ValueId(105)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	106	00000000091240000000000000000000	Control	Op	int_add	4	4294967298	InstId(89)	BlockId(3)	0x401209:4	ValueId(109)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	107	01000000100000000000000008000000	Values	OperandIn	int_add	0	105	InstId(89)	BlockId(3)	0x401209:4	ValueId(104)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	108	02000000004900000000000008000000	Values	OperandIn	int_add	1	109	InstId(89)	BlockId(3)	0x401209:4	ValueId(108)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	109	02000000004a00000000000008000000	Values	OperandOut	int_add	0	110	InstId(89)	BlockId(3)	0x401209:4	ValueId(109)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	110	00000000091240000000000000000000	Control	Op	load	5	4294967297	InstId(90)	BlockId(3)	0x401209:5	ValueId(110)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	111	02000000004a00000000000008000000	Values	OperandIn	load	0	110	InstId(90)	BlockId(3)	0x401209:5	ValueId(109)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	112	02000000001f01000000000004000000	Values	OperandOut	load	0	111	InstId(90)	BlockId(3)	0x401209:5	ValueId(110)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	113	00000000091240000000000000000000	Control	Op	int_add	9	4294967298	InstId(94)	BlockId(3)	0x401209:9	ValueId(114)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	114	01000000000000000000000008000000	Values	OperandIn	int_add	0	112	InstId(94)	BlockId(3)	0x401209:9	ValueId(111)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	115	01000000100000000000000008000000	Values	OperandIn	int_add	1	105	InstId(94)	BlockId(3)	0x401209:9	ValueId(104)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	116	01000000000000000000000008000000	Values	OperandOut	int_add	0	115	InstId(94)	BlockId(3)	0x401209:9	ValueId(114)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	117	000000004f1b40000000000000000000	Control	Op	copy	0	4294967297	InstId(102)	BlockId(4)	0x401b4f:0	ValueId(121)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	118	01000000080000000000000004000000	Values	OperandIn	copy	0	88	InstId(102)	BlockId(4)	0x401b4f:0	ValueId(87)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	119	01000000100000000000000004000000	Values	OperandOut	copy	0	122	InstId(102)	BlockId(4)	0x401b4f:0	ValueId(121)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	120	000000004f1b40000000000000000000	Control	Op	copy	2	4294967297	InstId(104)	BlockId(4)	0x401b4f:2	ValueId(124)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	121	03000000d44440000000000008000000	Values	OperandIn	copy	0	124	InstId(104)	BlockId(4)	0x401b4f:2	ValueId(123)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	122	01000000300000000000000008000000	Values	OperandOut	copy	0	125	InstId(104)	BlockId(4)	0x401b4f:2	ValueId(124)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	123	000000004f1b40000000000000000000	Control	Op	copy	3	4294967297	InstId(105)	BlockId(4)	0x401b4f:3	ValueId(126)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	124	03000000020000000000000008000000	Values	OperandIn	copy	0	126	InstId(105)	BlockId(4)	0x401b4f:3	ValueId(125)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	125	01000000380000000000000008000000	Values	OperandOut	copy	0	127	InstId(105)	BlockId(4)	0x401b4f:3	ValueId(126)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	126	000000004f1b40000000000000000000	Control	Op	copy	4	4294967297	InstId(106)	BlockId(4)	0x401b4f:4	ValueId(127)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	127	03000000000000000000000001000000	Values	OperandIn	copy	0	29	InstId(106)	BlockId(4)	0x401b4f:4	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	128	01000000000200000000000001000000	Values	OperandOut	copy	0	128	InstId(106)	BlockId(4)	0x401b4f:4	ValueId(127)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	129	000000004f1b40000000000000000000	Control	Op	copy	5	4294967297	InstId(107)	BlockId(4)	0x401b4f:5	ValueId(128)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	130	03000000000000000000000001000000	Values	OperandIn	copy	0	29	InstId(107)	BlockId(4)	0x401b4f:5	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	131	010000000b0200000000000001000000	Values	OperandOut	copy	0	129	InstId(107)	BlockId(4)	0x401b4f:5	ValueId(128)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	132	000000004f1b40000000000000000000	Control	Op	store	15	2	InstId(117)	BlockId(4)	0x401b4f:15	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	133	01000000200000000000000008000000	Values	OperandIn	store	0	138	InstId(117)	BlockId(4)	0x401b4f:15	ValueId(137)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	134	03000000641b40000000000008000000	Values	OperandIn	store	1	139	InstId(117)	BlockId(4)	0x401b4f:15	ValueId(138)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	135	000000004f1b40000000000000000000	Control	Op	call	16	1	InstId(118)	BlockId(4)	0x401b4f:16	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	136	00000000901140000000000008000000	Values	OperandIn	call	0	140	InstId(118)	BlockId(4)	0x401b4f:16	ValueId(139)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	137	000000004f1b40000000000000000000	Control	Edge	call	5	0	-	BlockId(4)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	138	00000000641b40000000000000000000	Control	Edge	branch	28	0	-	BlockId(5)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	139	000000001c1240000000000000000000	Control	Op	load	0	4294967297	InstId(120)	BlockId(6)	0x40121c:0	ValueId(141)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	140	01000000300000000000000008000000	Values	OperandIn	load	0	12	InstId(120)	BlockId(6)	0x40121c:0	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	141	02000000801f01000000000008000000	Values	OperandOut	load	0	142	InstId(120)	BlockId(6)	0x40121c:0	ValueId(141)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	142	000000001c1240000000000000000000	Control	Op	copy	1	4294967297	InstId(121)	BlockId(6)	0x40121c:1	ValueId(142)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	143	02000000801f01000000000008000000	Values	OperandIn	copy	0	142	InstId(121)	BlockId(6)	0x40121c:1	ValueId(141)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	144	01000000100000000000000008000000	Values	OperandOut	copy	0	143	InstId(121)	BlockId(6)	0x40121c:1	ValueId(142)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	145	000000001c1240000000000000000000	Control	Op	copy	2	4294967297	InstId(122)	BlockId(6)	0x40121c:2	ValueId(143)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	146	03000000020000000000000008000000	Values	OperandIn	copy	0	126	InstId(122)	BlockId(6)	0x40121c:2	ValueId(125)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x4011c0	147	01000000380000000000000008000000	Values	OperandOut	copy	0	144	InstId(122)	BlockId(6)	0x40121c:2	ValueId(143)
