# R2IL pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cc0	8	00000000c01c40000000000000000000	Control	Op	return	6	1	InstId(6)	BlockId(0)	0x401cc0:6	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cc0	9	01000000880200000000000008000000	Values	OperandIn	return	0	9	InstId(6)	BlockId(0)	0x401cc0:6	ValueId(8)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cd0	0	00000000d01c40000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x401cd0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cd0	1	01000000380000000000000004000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x401cd0:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cd0	2	01000000000000000000000004000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x401cd0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cd0	3	00000000d01c40000000000000000000	Control	Op	load	12	4294967297	InstId(12)	BlockId(0)	0x401cd0:12	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cd0	4	01000000200000000000000008000000	Values	OperandIn	load	0	19	InstId(12)	BlockId(0)	0x401cd0:12	ValueId(18)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cd0	5	01000000880200000000000008000000	Values	OperandOut	load	0	20	InstId(12)	BlockId(0)	0x401cd0:12	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cd0	6	00000000d01c40000000000000000000	Control	Op	int_add	13	4294967298	InstId(13)	BlockId(0)	0x401cd0:13	ValueId(21)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cd0	7	01000000200000000000000008000000	Values	OperandIn	int_add	0	19	InstId(13)	BlockId(0)	0x401cd0:13	ValueId(18)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cd0	8	01000000200000000000000008000000	Values	OperandOut	int_add	0	22	InstId(13)	BlockId(0)	0x401cd0:13	ValueId(21)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cd0	9	00000000d01c40000000000000000000	Control	Op	return	14	1	InstId(14)	BlockId(0)	0x401cd0:14	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cd0	10	01000000880200000000000008000000	Values	OperandIn	return	0	20	InstId(14)	BlockId(0)	0x401cd0:14	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	0	00000000e01c40000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x401ce0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	1	01000000380000000000000004000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x401ce0:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	2	01000000000000000000000004000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x401ce0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	3	00000000e01c40000000000000000000	Control	Op	copy	9	4294967297	InstId(9)	BlockId(0)	0x401ce0:9	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	4	01000000000200000000000001000000	Values	OperandIn	copy	0	11	InstId(9)	BlockId(0)	0x401ce0:9	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	5	010000000b0200000000000001000000	Values	OperandOut	copy	0	12	InstId(9)	BlockId(0)	0x401ce0:9	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	6	00000000e01c40000000000000000000	Control	Op	load	11	4294967297	InstId(11)	BlockId(0)	0x401ce0:11	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	7	01000000200000000000000008000000	Values	OperandIn	load	0	14	InstId(11)	BlockId(0)	0x401ce0:11	ValueId(13)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	8	01000000880200000000000008000000	Values	OperandOut	load	0	15	InstId(11)	BlockId(0)	0x401ce0:11	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	9	00000000e01c40000000000000000000	Control	Op	int_add	12	4294967298	InstId(12)	BlockId(0)	0x401ce0:12	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	10	01000000200000000000000008000000	Values	OperandIn	int_add	0	14	InstId(12)	BlockId(0)	0x401ce0:12	ValueId(13)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	11	01000000200000000000000008000000	Values	OperandOut	int_add	0	17	InstId(12)	BlockId(0)	0x401ce0:12	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	12	00000000e01c40000000000000000000	Control	Op	return	13	1	InstId(13)	BlockId(0)	0x401ce0:13	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401ce0	13	01000000880200000000000008000000	Values	OperandIn	return	0	15	InstId(13)	BlockId(0)	0x401ce0:13	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	0	00000000f01c40000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x401cf0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	1	01000000000200000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x401cf0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	2	00000000f01c40000000000000000000	Control	Op	copy	1	4294967297	InstId(1)	BlockId(0)	0x401cf0:1	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	3	010000000b0200000000000001000000	Values	OperandOut	copy	0	3	InstId(1)	BlockId(0)	0x401cf0:1	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	4	00000000f01c40000000000000000000	Control	Op	cbranch	9	2	InstId(9)	BlockId(0)	0x401cf0:9	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	5	01000000060200000000000001000000	Values	OperandIn	cbranch	1	8	InstId(9)	BlockId(0)	0x401cf0:9	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	6	00000000f01c40000000000000000000	Control	Edge	cbranch	1	2	-	BlockId(0)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	7	00000000f81c40000000000000000000	Control	Op	copy	0	4294967297	InstId(10)	BlockId(1)	0x401cf8:0	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	8	01000000380000000000000004000000	Values	OperandIn	copy	0	16	InstId(10)	BlockId(1)	0x401cf8:0	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	9	01000000000000000000000004000000	Values	OperandOut	copy	0	17	InstId(10)	BlockId(1)	0x401cf8:0	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	10	00000000f81c40000000000000000000	Control	Op	copy	16	4294967297	InstId(26)	BlockId(1)	0x401cf8:16	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	11	01000000000000000000000004000000	Values	OperandIn	copy	0	29	InstId(26)	BlockId(1)	0x401cf8:16	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	12	01000000300000000000000004000000	Values	OperandOut	copy	0	34	InstId(26)	BlockId(1)	0x401cf8:16	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	13	00000000f81c40000000000000000000	Control	Op	copy	18	4294967297	InstId(28)	BlockId(1)	0x401cf8:18	ValueId(35)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	14	01000000300000000000000004000000	Values	OperandIn	copy	0	34	InstId(28)	BlockId(1)	0x401cf8:18	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	15	01000000000000000000000004000000	Values	OperandOut	copy	0	36	InstId(28)	BlockId(1)	0x401cf8:18	ValueId(35)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	16	00000000f81c40000000000000000000	Control	Op	load	20	4294967297	InstId(30)	BlockId(1)	0x401cf8:20	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	17	01000000200000000000000008000000	Values	OperandIn	load	0	38	InstId(30)	BlockId(1)	0x401cf8:20	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	18	01000000880200000000000008000000	Values	OperandOut	load	0	39	InstId(30)	BlockId(1)	0x401cf8:20	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	19	00000000f81c40000000000000000000	Control	Op	int_add	21	4294967298	InstId(31)	BlockId(1)	0x401cf8:21	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	20	01000000200000000000000008000000	Values	OperandIn	int_add	0	38	InstId(31)	BlockId(1)	0x401cf8:21	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	21	01000000200000000000000008000000	Values	OperandOut	int_add	0	41	InstId(31)	BlockId(1)	0x401cf8:21	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	22	00000000f81c40000000000000000000	Control	Op	return	22	1	InstId(32)	BlockId(1)	0x401cf8:22	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401cf0	23	01000000880200000000000008000000	Values	OperandIn	return	0	39	InstId(32)	BlockId(1)	0x401cf8:22	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	0	00000000101d40000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x401d10:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	1	01000000380000000000000004000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x401d10:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	2	01000000000000000000000004000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x401d10:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	3	00000000101d40000000000000000000	Control	Op	copy	2	4294967297	InstId(2)	BlockId(0)	0x401d10:2	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	4	01000000000200000000000001000000	Values	OperandOut	copy	0	5	InstId(2)	BlockId(0)	0x401d10:2	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	5	00000000101d40000000000000000000	Control	Op	copy	3	4294967297	InstId(3)	BlockId(0)	0x401d10:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	6	010000000b0200000000000001000000	Values	OperandOut	copy	0	6	InstId(3)	BlockId(0)	0x401d10:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	7	00000000101d40000000000000000000	Control	Op	cbranch	11	2	InstId(11)	BlockId(0)	0x401d10:11	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	8	01000000060200000000000001000000	Values	OperandIn	cbranch	1	11	InstId(11)	BlockId(0)	0x401d10:11	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	9	00000000101d40000000000000000000	Control	Edge	cbranch	1	2	-	BlockId(0)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	10	000000001a1d40000000000000000000	Control	Op	copy	14	4294967297	InstId(26)	BlockId(1)	0x401d1a:14	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	11	01000000100000000000000004000000	Values	OperandIn	copy	0	32	InstId(26)	BlockId(1)	0x401d1a:14	ValueId(31)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	12	01000000300000000000000004000000	Values	OperandOut	copy	0	34	InstId(26)	BlockId(1)	0x401d1a:14	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	13	000000001a1d40000000000000000000	Control	Op	copy	16	4294967297	InstId(28)	BlockId(1)	0x401d1a:16	ValueId(35)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	14	01000000300000000000000004000000	Values	OperandIn	copy	0	34	InstId(28)	BlockId(1)	0x401d1a:16	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	15	01000000000000000000000004000000	Values	OperandOut	copy	0	36	InstId(28)	BlockId(1)	0x401d1a:16	ValueId(35)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	16	000000001a1d40000000000000000000	Control	Op	load	18	4294967297	InstId(30)	BlockId(1)	0x401d1a:18	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	17	01000000200000000000000008000000	Values	OperandIn	load	0	38	InstId(30)	BlockId(1)	0x401d1a:18	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	18	01000000880200000000000008000000	Values	OperandOut	load	0	39	InstId(30)	BlockId(1)	0x401d1a:18	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	19	000000001a1d40000000000000000000	Control	Op	int_add	19	4294967298	InstId(31)	BlockId(1)	0x401d1a:19	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	20	01000000200000000000000008000000	Values	OperandIn	int_add	0	38	InstId(31)	BlockId(1)	0x401d1a:19	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	21	01000000200000000000000008000000	Values	OperandOut	int_add	0	41	InstId(31)	BlockId(1)	0x401d1a:19	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	22	000000001a1d40000000000000000000	Control	Op	return	20	1	InstId(32)	BlockId(1)	0x401d1a:20	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d10	23	01000000880200000000000008000000	Values	OperandIn	return	0	39	InstId(32)	BlockId(1)	0x401d1a:20	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	0	00000000301d40000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x401d30:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	1	01000000001200000000000008000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x401d30:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	2	01000000c01200000000000008000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x401d30:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	3	00000000301d40000000000000000000	Control	Op	copy	1	4294967297	InstId(1)	BlockId(0)	0x401d30:1	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	4	01000000081200000000000008000000	Values	OperandIn	copy	0	3	InstId(1)	BlockId(0)	0x401d30:1	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	5	01000000c81200000000000008000000	Values	OperandOut	copy	0	4	InstId(1)	BlockId(0)	0x401d30:1	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	6	00000000301d40000000000000000000	Control	Op	copy	2	4294967297	InstId(2)	BlockId(0)	0x401d30:2	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	7	01000000001200000000000008000000	Values	OperandOut	copy	0	6	InstId(2)	BlockId(0)	0x401d30:2	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	8	00000000301d40000000000000000000	Control	Op	copy	3	4294967297	InstId(3)	BlockId(0)	0x401d30:3	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	9	01000000081200000000000008000000	Values	OperandOut	copy	0	8	InstId(3)	BlockId(0)	0x401d30:3	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	10	00000000301d40000000000000000000	Control	Op	load	8	4294967297	InstId(8)	BlockId(0)	0x401d30:8	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	11	01000000200000000000000008000000	Values	OperandIn	load	0	15	InstId(8)	BlockId(0)	0x401d30:8	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	12	01000000880200000000000008000000	Values	OperandOut	load	0	16	InstId(8)	BlockId(0)	0x401d30:8	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	13	00000000301d40000000000000000000	Control	Op	int_add	9	4294967298	InstId(9)	BlockId(0)	0x401d30:9	ValueId(17)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	14	01000000200000000000000008000000	Values	OperandIn	int_add	0	15	InstId(9)	BlockId(0)	0x401d30:9	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	15	01000000200000000000000008000000	Values	OperandOut	int_add	0	18	InstId(9)	BlockId(0)	0x401d30:9	ValueId(17)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	16	00000000301d40000000000000000000	Control	Op	return	10	1	InstId(10)	BlockId(0)	0x401d30:10	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d30	17	01000000880200000000000008000000	Values	OperandIn	return	0	16	InstId(10)	BlockId(0)	0x401d30:10	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d60	0	00000000601d40000000000000000000	Control	Op	load	6	4294967297	InstId(6)	BlockId(0)	0x401d60:6	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d60	1	01000000200000000000000008000000	Values	OperandIn	load	0	10	InstId(6)	BlockId(0)	0x401d60:6	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d60	2	01000000880200000000000008000000	Values	OperandOut	load	0	11	InstId(6)	BlockId(0)	0x401d60:6	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d60	3	00000000601d40000000000000000000	Control	Op	int_add	7	4294967298	InstId(7)	BlockId(0)	0x401d60:7	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d60	4	01000000200000000000000008000000	Values	OperandIn	int_add	0	10	InstId(7)	BlockId(0)	0x401d60:7	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d60	5	01000000200000000000000008000000	Values	OperandOut	int_add	0	13	InstId(7)	BlockId(0)	0x401d60:7	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d60	6	00000000601d40000000000000000000	Control	Op	return	8	1	InstId(8)	BlockId(0)	0x401d60:8	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d60	7	01000000880200000000000008000000	Values	OperandIn	return	0	11	InstId(8)	BlockId(0)	0x401d60:8	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d80	0	00000000801d40000000000000000000	Control	Op	copy	7	4294967297	InstId(7)	BlockId(0)	0x401d80:7	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d80	1	010000000b0200000000000001000000	Values	OperandOut	copy	0	10	InstId(7)	BlockId(0)	0x401d80:7	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d80	2	00000000801d40000000000000000000	Control	Op	copy	8	4294967297	InstId(8)	BlockId(0)	0x401d80:8	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d80	3	01000000040200000000000001000000	Values	OperandOut	copy	0	11	InstId(8)	BlockId(0)	0x401d80:8	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d80	4	00000000801d40000000000000000000	Control	Op	copy	9	4294967297	InstId(9)	BlockId(0)	0x401d80:9	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d80	5	01000000070200000000000001000000	Values	OperandOut	copy	0	12	InstId(9)	BlockId(0)	0x401d80:9	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d80	6	00000000801d40000000000000000000	Control	Op	cbranch	10	2	InstId(10)	BlockId(0)	0x401d80:10	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test_opt	0x401d80	7	01000000020200000000000001000000	Values	OperandIn	cbranch	1	4	InstId(10)	BlockId(0)	0x401d80:10	ValueId(3)
