# R2IL 6502 pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
HICODE.unprot.bin	0x7f22	338	00000000b67f00000000000000000000	Control	Op	int_add	5	4294967298	InstId(410)	BlockId(22)	0x7fb6:1	ValueId(391)
HICODE.unprot.bin	0x7f22	339	03000000800500000000000002000000	Values	OperandIn	int_add	0	275	InstId(410)	BlockId(22)	0x7fb6:1	ValueId(274)
HICODE.unprot.bin	0x7f22	340	02000000803100000000000002000000	Values	OperandIn	int_add	1	389	InstId(410)	BlockId(22)	0x7fb6:1	ValueId(388)
HICODE.unprot.bin	0x7f22	341	02000000803200000000000002000000	Values	OperandOut	int_add	0	392	InstId(410)	BlockId(22)	0x7fb6:1	ValueId(391)
HICODE.unprot.bin	0x7f22	342	00000000b67f00000000000000000000	Control	Op	load	6	4294967297	InstId(411)	BlockId(22)	0x7fb6:2	ValueId(394)
HICODE.unprot.bin	0x7f22	343	02000000803200000000000002000000	Values	OperandIn	load	0	392	InstId(411)	BlockId(22)	0x7fb6:2	ValueId(391)
HICODE.unprot.bin	0x7f22	344	02000000003300000000000001000000	Values	OperandOut	load	0	395	InstId(411)	BlockId(22)	0x7fb6:2	ValueId(394)
HICODE.unprot.bin	0x7f22	345	00000000b67f00000000000000000000	Control	Op	copy	7	4294967297	InstId(412)	BlockId(22)	0x7fb6:3	ValueId(501)
HICODE.unprot.bin	0x7f22	346	02000000003300000000000001000000	Values	OperandIn	copy	0	395	InstId(412)	BlockId(22)	0x7fb6:3	ValueId(394)
HICODE.unprot.bin	0x7f22	347	01000000010000000000000001000000	Values	OperandOut	copy	0	502	InstId(412)	BlockId(22)	0x7fb6:3	ValueId(501)
HICODE.unprot.bin	0x7f22	348	00000000b67f00000000000000000000	Control	Op	int_add	11	4294967298	InstId(416)	BlockId(22)	0x7fb6:7	ValueId(505)
HICODE.unprot.bin	0x7f22	349	03000000800500000000000002000000	Values	OperandIn	int_add	0	275	InstId(416)	BlockId(22)	0x7fb6:7	ValueId(274)
HICODE.unprot.bin	0x7f22	350	02000000002000000000000002000000	Values	OperandIn	int_add	1	505	InstId(416)	BlockId(22)	0x7fb6:7	ValueId(504)
HICODE.unprot.bin	0x7f22	351	02000000002100000000000002000000	Values	OperandOut	int_add	0	506	InstId(416)	BlockId(22)	0x7fb6:7	ValueId(505)
HICODE.unprot.bin	0x7f22	352	00000000b67f00000000000000000000	Control	Op	copy	12	4294967297	InstId(417)	BlockId(22)	0x7fb6:8	ValueId(506)
HICODE.unprot.bin	0x7f22	353	01000000000000000000000001000000	Values	OperandIn	copy	0	498	InstId(417)	BlockId(22)	0x7fb6:8	ValueId(497)
HICODE.unprot.bin	0x7f22	354	02000000802100000000000001000000	Values	OperandOut	copy	0	507	InstId(417)	BlockId(22)	0x7fb6:8	ValueId(506)
HICODE.unprot.bin	0x7f22	355	00000000b67f00000000000000000000	Control	Op	store	13	2	InstId(418)	BlockId(22)	0x7fb6:9	-
HICODE.unprot.bin	0x7f22	356	02000000002100000000000002000000	Values	OperandIn	store	0	506	InstId(418)	BlockId(22)	0x7fb6:9	ValueId(505)
HICODE.unprot.bin	0x7f22	357	02000000802100000000000001000000	Values	OperandIn	store	1	507	InstId(418)	BlockId(22)	0x7fb6:9	ValueId(506)
HICODE.unprot.bin	0x7f22	358	00000000b67f00000000000000000000	Control	Op	cbranch	14	2	InstId(419)	BlockId(22)	0x7fb6:10	-
HICODE.unprot.bin	0x7f22	359	00000000088000000000000002000000	Values	OperandIn	cbranch	0	508	InstId(419)	BlockId(22)	0x7fb6:10	ValueId(507)
HICODE.unprot.bin	0x7f22	360	01000000350000000000000001000000	Values	OperandIn	cbranch	1	503	InstId(419)	BlockId(22)	0x7fb6:10	ValueId(502)
HICODE.unprot.bin	0x7f22	361	00000000b67f00000000000000000000	Control	Edge	cbranch	28	1	-	BlockId(22)	-	-
HICODE.unprot.bin	0x7f22	362	00000000b67f00000000000000000000	Control	Edge	cbranch	23	2	-	BlockId(22)	-	-
HICODE.unprot.bin	0x7f22	363	00000000be7f00000000000000000000	Control	Op	copy	0	4294967297	InstId(420)	BlockId(23)	0x7fbe:0	ValueId(508)
HICODE.unprot.bin	0x7f22	364	00000000610000000000000001000000	Values	OperandIn	copy	0	231	InstId(420)	BlockId(23)	0x7fbe:0	ValueId(230)
HICODE.unprot.bin	0x7f22	365	01000000000000000000000001000000	Values	OperandOut	copy	0	509	InstId(420)	BlockId(23)	0x7fbe:0	ValueId(508)
HICODE.unprot.bin	0x7f22	366	00000000be7f00000000000000000000	Control	Op	copy	3	4294967297	InstId(423)	BlockId(23)	0x7fbe:3	ValueId(511)
HICODE.unprot.bin	0x7f22	367	01000000000000000000000001000000	Values	OperandIn	copy	0	509	InstId(423)	BlockId(23)	0x7fbe:3	ValueId(508)
HICODE.unprot.bin	0x7f22	368	000000005f0000000000000001000000	Values	OperandOut	copy	0	512	InstId(423)	BlockId(23)	0x7fbe:3	ValueId(511)
HICODE.unprot.bin	0x7f22	369	00000000be7f00000000000000000000	Control	Op	copy	4	4294967297	InstId(424)	BlockId(23)	0x7fbe:4	ValueId(512)
HICODE.unprot.bin	0x7f22	370	00000000620000000000000001000000	Values	OperandIn	copy	0	236	InstId(424)	BlockId(23)	0x7fbe:4	ValueId(235)
HICODE.unprot.bin	0x7f22	371	01000000000000000000000001000000	Values	OperandOut	copy	0	513	InstId(424)	BlockId(23)	0x7fbe:4	ValueId(512)
HICODE.unprot.bin	0x7f22	372	00000000be7f00000000000000000000	Control	Op	copy	7	4294967297	InstId(427)	BlockId(23)	0x7fbe:7	ValueId(515)
HICODE.unprot.bin	0x7f22	373	01000000000000000000000001000000	Values	OperandIn	copy	0	513	InstId(427)	BlockId(23)	0x7fbe:7	ValueId(512)
HICODE.unprot.bin	0x7f22	374	00000000600000000000000001000000	Values	OperandOut	copy	0	516	InstId(427)	BlockId(23)	0x7fbe:7	ValueId(515)
HICODE.unprot.bin	0x7f22	375	00000000be7f00000000000000000000	Control	Op	copy	8	4294967297	InstId(428)	BlockId(23)	0x7fbe:8	ValueId(516)
HICODE.unprot.bin	0x7f22	376	01000000010000000000000001000000	Values	OperandIn	copy	0	502	InstId(428)	BlockId(23)	0x7fbe:8	ValueId(501)
HICODE.unprot.bin	0x7f22	377	01000000000000000000000001000000	Values	OperandOut	copy	0	517	InstId(428)	BlockId(23)	0x7fbe:8	ValueId(516)
HICODE.unprot.bin	0x7f22	378	00000000be7f00000000000000000000	Control	Op	store	12	2	InstId(432)	BlockId(23)	0x7fbe:12	-
HICODE.unprot.bin	0x7f22	379	02000000804c00000000000002000000	Values	OperandIn	store	0	520	InstId(432)	BlockId(23)	0x7fbe:12	ValueId(519)
HICODE.unprot.bin	0x7f22	380	03000000ca7f00000000000002000000	Values	OperandIn	store	1	521	InstId(432)	BlockId(23)	0x7fbe:12	ValueId(520)
HICODE.unprot.bin	0x7f22	381	00000000be7f00000000000000000000	Control	Op	call	14	1	InstId(434)	BlockId(23)	0x7fbe:14	-
HICODE.unprot.bin	0x7f22	382	000000001e8100000000000002000000	Values	OperandIn	call	0	523	InstId(434)	BlockId(23)	0x7fbe:14	ValueId(522)
HICODE.unprot.bin	0x7f22	383	00000000be7f00000000000000000000	Control	Edge	call	24	0	-	BlockId(23)	-	-
HICODE.unprot.bin	0x7f22	384	00000000ca7f00000000000000000000	Control	Op	copy	0	4294967297	InstId(435)	BlockId(24)	0x7fca:0	ValueId(523)
HICODE.unprot.bin	0x7f22	385	000000006b0000000000000001000000	Values	OperandIn	copy	0	329	InstId(435)	BlockId(24)	0x7fca:0	ValueId(328)
HICODE.unprot.bin	0x7f22	386	01000000000000000000000001000000	Values	OperandOut	copy	0	524	InstId(435)	BlockId(24)	0x7fca:0	ValueId(523)
HICODE.unprot.bin	0x7f22	387	00000000ca7f00000000000000000000	Control	Op	copy	3	4294967297	InstId(438)	BlockId(24)	0x7fca:3	ValueId(526)
HICODE.unprot.bin	0x7f22	388	01000000000000000000000001000000	Values	OperandIn	copy	0	524	InstId(438)	BlockId(24)	0x7fca:3	ValueId(523)
HICODE.unprot.bin	0x7f22	389	000000005d0000000000000001000000	Values	OperandOut	copy	0	527	InstId(438)	BlockId(24)	0x7fca:3	ValueId(526)
HICODE.unprot.bin	0x7f22	390	00000000ca7f00000000000000000000	Control	Op	copy	4	4294967297	InstId(439)	BlockId(24)	0x7fca:4	ValueId(527)
HICODE.unprot.bin	0x7f22	391	000000006d0000000000000001000000	Values	OperandIn	copy	0	336	InstId(439)	BlockId(24)	0x7fca:4	ValueId(335)
HICODE.unprot.bin	0x7f22	392	01000000000000000000000001000000	Values	OperandOut	copy	0	528	InstId(439)	BlockId(24)	0x7fca:4	ValueId(527)
HICODE.unprot.bin	0x7f22	393	00000000ca7f00000000000000000000	Control	Op	copy	7	4294967297	InstId(442)	BlockId(24)	0x7fca:7	ValueId(530)
HICODE.unprot.bin	0x7f22	394	01000000000000000000000001000000	Values	OperandIn	copy	0	528	InstId(442)	BlockId(24)	0x7fca:7	ValueId(527)
HICODE.unprot.bin	0x7f22	395	000000005e0000000000000001000000	Values	OperandOut	copy	0	531	InstId(442)	BlockId(24)	0x7fca:7	ValueId(530)
HICODE.unprot.bin	0x7f22	396	00000000ca7f00000000000000000000	Control	Op	copy	8	4294967297	InstId(443)	BlockId(24)	0x7fca:8	ValueId(532)
HICODE.unprot.bin	0x7f22	397	00000000350000000000000001000000	Values	OperandIn	copy	0	532	InstId(443)	BlockId(24)	0x7fca:8	ValueId(531)
HICODE.unprot.bin	0x7f22	398	01000000000000000000000001000000	Values	OperandOut	copy	0	533	InstId(443)	BlockId(24)	0x7fca:8	ValueId(532)
HICODE.unprot.bin	0x7f22	399	00000000ca7f00000000000000000000	Control	Op	copy	11	4294967297	InstId(446)	BlockId(24)	0x7fca:11	ValueId(535)
HICODE.unprot.bin	0x7f22	400	01000000000000000000000001000000	Values	OperandIn	copy	0	533	InstId(446)	BlockId(24)	0x7fca:11	ValueId(532)
HICODE.unprot.bin	0x7f22	401	000000005f0000000000000001000000	Values	OperandOut	copy	0	536	InstId(446)	BlockId(24)	0x7fca:11	ValueId(535)
HICODE.unprot.bin	0x7f22	402	00000000ca7f00000000000000000000	Control	Op	copy	12	4294967297	InstId(447)	BlockId(24)	0x7fca:12	ValueId(537)
HICODE.unprot.bin	0x7f22	403	00000000360000000000000001000000	Values	OperandIn	copy	0	537	InstId(447)	BlockId(24)	0x7fca:12	ValueId(536)
HICODE.unprot.bin	0x7f22	404	01000000000000000000000001000000	Values	OperandOut	copy	0	538	InstId(447)	BlockId(24)	0x7fca:12	ValueId(537)
HICODE.unprot.bin	0x7f22	405	00000000ca7f00000000000000000000	Control	Op	copy	15	4294967297	InstId(450)	BlockId(24)	0x7fca:15	ValueId(540)
HICODE.unprot.bin	0x7f22	406	01000000000000000000000001000000	Values	OperandIn	copy	0	538	InstId(450)	BlockId(24)	0x7fca:15	ValueId(537)
HICODE.unprot.bin	0x7f22	407	00000000600000000000000001000000	Values	OperandOut	copy	0	541	InstId(450)	BlockId(24)	0x7fca:15	ValueId(540)
HICODE.unprot.bin	0x7f22	408	00000000ca7f00000000000000000000	Control	Op	int_add	17	4294967298	InstId(452)	BlockId(24)	0x7fca:17	ValueId(542)
HICODE.unprot.bin	0x7f22	409	03000000800500000000000002000000	Values	OperandIn	int_add	0	275	InstId(452)	BlockId(24)	0x7fca:17	ValueId(274)
HICODE.unprot.bin	0x7f22	410	02000000002000000000000002000000	Values	OperandIn	int_add	1	542	InstId(452)	BlockId(24)	0x7fca:17	ValueId(541)
HICODE.unprot.bin	0x7f22	411	02000000002100000000000002000000	Values	OperandOut	int_add	0	543	InstId(452)	BlockId(24)	0x7fca:17	ValueId(542)
HICODE.unprot.bin	0x7f22	412	00000000ca7f00000000000000000000	Control	Op	load	18	4294967297	InstId(453)	BlockId(24)	0x7fca:18	ValueId(543)
HICODE.unprot.bin	0x7f22	413	02000000002100000000000002000000	Values	OperandIn	load	0	543	InstId(453)	BlockId(24)	0x7fca:18	ValueId(542)
HICODE.unprot.bin	0x7f22	414	02000000802100000000000001000000	Values	OperandOut	load	0	544	InstId(453)	BlockId(24)	0x7fca:18	ValueId(543)
HICODE.unprot.bin	0x7f22	415	00000000ca7f00000000000000000000	Control	Op	copy	19	4294967297	InstId(454)	BlockId(24)	0x7fca:19	ValueId(544)
HICODE.unprot.bin	0x7f22	416	02000000802100000000000001000000	Values	OperandIn	copy	0	544	InstId(454)	BlockId(24)	0x7fca:19	ValueId(543)
HICODE.unprot.bin	0x7f22	417	01000000000000000000000001000000	Values	OperandOut	copy	0	545	InstId(454)	BlockId(24)	0x7fca:19	ValueId(544)
HICODE.unprot.bin	0x7f22	418	00000000ca7f00000000000000000000	Control	Op	store	23	2	InstId(458)	BlockId(24)	0x7fca:23	-
HICODE.unprot.bin	0x7f22	419	02000000804c00000000000002000000	Values	OperandIn	store	0	548	InstId(458)	BlockId(24)	0x7fca:23	ValueId(547)
HICODE.unprot.bin	0x7f22	420	03000000e07f00000000000002000000	Values	OperandIn	store	1	549	InstId(458)	BlockId(24)	0x7fca:23	ValueId(548)
HICODE.unprot.bin	0x7f22	421	00000000ca7f00000000000000000000	Control	Op	call	25	1	InstId(460)	BlockId(24)	0x7fca:25	-
HICODE.unprot.bin	0x7f22	422	000000001e8100000000000002000000	Values	OperandIn	call	0	523	InstId(460)	BlockId(24)	0x7fca:25	ValueId(522)
HICODE.unprot.bin	0x7f22	423	00000000ca7f00000000000000000000	Control	Edge	call	25	0	-	BlockId(24)	-	-
HICODE.unprot.bin	0x7f22	424	00000000e07f00000000000000000000	Control	Op	cbranch	0	2	InstId(461)	BlockId(25)	0x7fe0:0	-
HICODE.unprot.bin	0x7f22	425	00000000ed7f00000000000002000000	Values	OperandIn	cbranch	0	551	InstId(461)	BlockId(25)	0x7fe0:0	ValueId(550)
HICODE.unprot.bin	0x7f22	426	01000000360000000000000001000000	Values	OperandIn	cbranch	1	287	InstId(461)	BlockId(25)	0x7fe0:0	ValueId(286)
HICODE.unprot.bin	0x7f22	427	00000000e07f00000000000000000000	Control	Edge	cbranch	27	1	-	BlockId(25)	-	-
HICODE.unprot.bin	0x7f22	428	00000000e07f00000000000000000000	Control	Edge	cbranch	26	2	-	BlockId(25)	-	-
HICODE.unprot.bin	0x7f22	429	00000000e27f00000000000000000000	Control	Op	copy	0	4294967297	InstId(462)	BlockId(26)	0x7fe2:0	ValueId(551)
HICODE.unprot.bin	0x7f22	430	000000006d0000000000000001000000	Values	OperandIn	copy	0	336	InstId(462)	BlockId(26)	0x7fe2:0	ValueId(335)
HICODE.unprot.bin	0x7f22	431	01000000000000000000000001000000	Values	OperandOut	copy	0	552	InstId(462)	BlockId(26)	0x7fe2:0	ValueId(551)
HICODE.unprot.bin	0x7f22	432	00000000e27f00000000000000000000	Control	Op	copy	3	4294967297	InstId(465)	BlockId(26)	0x7fe2:3	ValueId(554)
HICODE.unprot.bin	0x7f22	433	000000005d0000000000000001000000	Values	OperandIn	copy	0	527	InstId(465)	BlockId(26)	0x7fe2:3	ValueId(526)
HICODE.unprot.bin	0x7f22	434	01000000010000000000000001000000	Values	OperandOut	copy	0	555	InstId(465)	BlockId(26)	0x7fe2:3	ValueId(554)
HICODE.unprot.bin	0x7f22	435	00000000e27f00000000000000000000	Control	Op	copy	6	4294967297	InstId(468)	BlockId(26)	0x7fe2:6	ValueId(557)
HICODE.unprot.bin	0x7f22	436	01000000010000000000000001000000	Values	OperandIn	copy	0	555	InstId(468)	BlockId(26)	0x7fe2:6	ValueId(554)
HICODE.unprot.bin	0x7f22	437	000000006d0000000000000001000000	Values	OperandOut	copy	0	558	InstId(468)	BlockId(26)	0x7fe2:6	ValueId(557)
HICODE.unprot.bin	0x7f22	438	00000000e27f00000000000000000000	Control	Op	copy	7	4294967297	InstId(469)	BlockId(26)	0x7fe2:7	ValueId(558)
HICODE.unprot.bin	0x7f22	439	01000000000000000000000001000000	Values	OperandIn	copy	0	552	InstId(469)	BlockId(26)	0x7fe2:7	ValueId(551)
HICODE.unprot.bin	0x7f22	440	000000005d0000000000000001000000	Values	OperandOut	copy	0	559	InstId(469)	BlockId(26)	0x7fe2:7	ValueId(558)
HICODE.unprot.bin	0x7f22	441	00000000e27f00000000000000000000	Control	Op	store	9	2	InstId(471)	BlockId(26)	0x7fe2:9	-
HICODE.unprot.bin	0x7f22	442	02000000804c00000000000002000000	Values	OperandIn	store	0	560	InstId(471)	BlockId(26)	0x7fe2:9	ValueId(559)
HICODE.unprot.bin	0x7f22	443	03000000ed7f00000000000002000000	Values	OperandIn	store	1	561	InstId(471)	BlockId(26)	0x7fe2:9	ValueId(560)
HICODE.unprot.bin	0x7f22	444	00000000e27f00000000000000000000	Control	Op	call	11	1	InstId(473)	BlockId(26)	0x7fe2:11	-
HICODE.unprot.bin	0x7f22	445	00000000faaf00000000000002000000	Values	OperandIn	call	0	563	InstId(473)	BlockId(26)	0x7fe2:11	ValueId(562)
HICODE.unprot.bin	0x7f22	446	00000000e27f00000000000000000000	Control	Edge	call	27	0	-	BlockId(26)	-	-
HICODE.unprot.bin	0x7f22	447	00000000ed7f00000000000000000000	Control	Op	copy	8	4294967297	InstId(482)	BlockId(27)	0x7fed:0	ValueId(571)
HICODE.unprot.bin	0x7f22	448	000000005d0000000000000001000000	Values	OperandIn	copy	0	569	InstId(482)	BlockId(27)	0x7fed:0	ValueId(568)
HICODE.unprot.bin	0x7f22	449	01000000000000000000000001000000	Values	OperandOut	copy	0	572	InstId(482)	BlockId(27)	0x7fed:0	ValueId(571)
HICODE.unprot.bin	0x7f22	450	00000000ed7f00000000000000000000	Control	Op	copy	11	4294967297	InstId(485)	BlockId(27)	0x7fed:3	ValueId(574)
HICODE.unprot.bin	0x7f22	451	01000000000000000000000001000000	Values	OperandIn	copy	0	572	InstId(485)	BlockId(27)	0x7fed:3	ValueId(571)
HICODE.unprot.bin	0x7f22	452	000000006b0000000000000001000000	Values	OperandOut	copy	0	575	InstId(485)	BlockId(27)	0x7fed:3	ValueId(574)
HICODE.unprot.bin	0x7f22	453	00000000ed7f00000000000000000000	Control	Op	copy	12	4294967297	InstId(486)	BlockId(27)	0x7fed:4	ValueId(575)
HICODE.unprot.bin	0x7f22	454	000000005e0000000000000001000000	Values	OperandIn	copy	0	531	InstId(486)	BlockId(27)	0x7fed:4	ValueId(530)
HICODE.unprot.bin	0x7f22	455	01000000000000000000000001000000	Values	OperandOut	copy	0	576	InstId(486)	BlockId(27)	0x7fed:4	ValueId(575)
HICODE.unprot.bin	0x7f22	456	00000000ed7f00000000000000000000	Control	Op	copy	15	4294967297	InstId(489)	BlockId(27)	0x7fed:7	ValueId(578)
HICODE.unprot.bin	0x7f22	457	01000000000000000000000001000000	Values	OperandIn	copy	0	576	InstId(489)	BlockId(27)	0x7fed:7	ValueId(575)
HICODE.unprot.bin	0x7f22	458	000000006d0000000000000001000000	Values	OperandOut	copy	0	579	InstId(489)	BlockId(27)	0x7fed:7	ValueId(578)
HICODE.unprot.bin	0x7f22	459	00000000ed7f00000000000000000000	Control	Edge	copy	31	0	-	BlockId(27)	-	-
HICODE.unprot.bin	0x7f22	460	00000000088000000000000000000000	Control	Op	copy	0	4294967297	InstId(490)	BlockId(28)	0x8008:0	ValueId(579)
HICODE.unprot.bin	0x7f22	461	00000000350000000000000001000000	Values	OperandIn	copy	0	532	InstId(490)	BlockId(28)	0x8008:0	ValueId(531)
HICODE.unprot.bin	0x7f22	462	01000000010000000000000001000000	Values	OperandOut	copy	0	580	InstId(490)	BlockId(28)	0x8008:0	ValueId(579)
HICODE.unprot.bin	0x7f22	463	00000000088000000000000000000000	Control	Op	copy	3	4294967297	InstId(493)	BlockId(28)	0x8008:3	ValueId(582)
HICODE.unprot.bin	0x7f22	464	01000000010000000000000001000000	Values	OperandIn	copy	0	580	InstId(493)	BlockId(28)	0x8008:3	ValueId(579)
HICODE.unprot.bin	0x7f22	465	000000005f0000000000000001000000	Values	OperandOut	copy	0	583	InstId(493)	BlockId(28)	0x8008:3	ValueId(582)
HICODE.unprot.bin	0x7f22	466	00000000088000000000000000000000	Control	Op	copy	4	4294967297	InstId(494)	BlockId(28)	0x8008:4	ValueId(583)
HICODE.unprot.bin	0x7f22	467	00000000360000000000000001000000	Values	OperandIn	copy	0	537	InstId(494)	BlockId(28)	0x8008:4	ValueId(536)
HICODE.unprot.bin	0x7f22	468	01000000010000000000000001000000	Values	OperandOut	copy	0	584	InstId(494)	BlockId(28)	0x8008:4	ValueId(583)
HICODE.unprot.bin	0x7f22	469	00000000088000000000000000000000	Control	Op	copy	7	4294967297	InstId(497)	BlockId(28)	0x8008:7	ValueId(586)
HICODE.unprot.bin	0x7f22	470	01000000010000000000000001000000	Values	OperandIn	copy	0	584	InstId(497)	BlockId(28)	0x8008:7	ValueId(583)
HICODE.unprot.bin	0x7f22	471	00000000600000000000000001000000	Values	OperandOut	copy	0	587	InstId(497)	BlockId(28)	0x8008:7	ValueId(586)
HICODE.unprot.bin	0x7f22	472	00000000088000000000000000000000	Control	Op	store	9	2	InstId(499)	BlockId(28)	0x8008:9	-
HICODE.unprot.bin	0x7f22	473	02000000804c00000000000002000000	Values	OperandIn	store	0	588	InstId(499)	BlockId(28)	0x8008:9	ValueId(587)
HICODE.unprot.bin	0x7f22	474	03000000138000000000000002000000	Values	OperandIn	store	1	589	InstId(499)	BlockId(28)	0x8008:9	ValueId(588)
HICODE.unprot.bin	0x7f22	475	00000000088000000000000000000000	Control	Op	call	11	1	InstId(501)	BlockId(28)	0x8008:11	-
HICODE.unprot.bin	0x7f22	476	000000001e8100000000000002000000	Values	OperandIn	call	0	523	InstId(501)	BlockId(28)	0x8008:11	ValueId(522)
HICODE.unprot.bin	0x7f22	477	00000000088000000000000000000000	Control	Edge	call	29	0	-	BlockId(28)	-	-
HICODE.unprot.bin	0x7f22	478	00000000138000000000000000000000	Control	Op	cbranch	1	2	InstId(503)	BlockId(29)	0x8013:1	-
HICODE.unprot.bin	0x7f22	479	00000000f57f00000000000002000000	Values	OperandIn	cbranch	0	592	InstId(503)	BlockId(29)	0x8013:1	ValueId(591)
HICODE.unprot.bin	0x7f22	480	02000000003a00000000000001000000	Values	OperandIn	cbranch	1	591	InstId(503)	BlockId(29)	0x8013:1	ValueId(590)
HICODE.unprot.bin	0x7f22	481	00000000138000000000000000000000	Control	Edge	cbranch	31	1	-	BlockId(29)	-	-
HICODE.unprot.bin	0x7f22	482	00000000138000000000000000000000	Control	Edge	cbranch	30	2	-	BlockId(29)	-	-
HICODE.unprot.bin	0x7f22	483	00000000158000000000000000000000	Control	Op	copy	0	4294967297	InstId(504)	BlockId(30)	0x8015:0	ValueId(592)
HICODE.unprot.bin	0x7f22	484	03000000000000000000000001000000	Values	OperandIn	copy	0	4	InstId(504)	BlockId(30)	0x8015:0	ValueId(3)
HICODE.unprot.bin	0x7f22	485	02000000801a00000000000001000000	Values	OperandOut	copy	0	593	InstId(504)	BlockId(30)	0x8015:0	ValueId(592)
HICODE.unprot.bin	0x7f22	486	00000000158000000000000000000000	Control	Op	copy	1	4294967297	InstId(505)	BlockId(30)	0x8015:1	ValueId(593)
HICODE.unprot.bin	0x7f22	487	02000000801a00000000000001000000	Values	OperandIn	copy	0	593	InstId(505)	BlockId(30)	0x8015:1	ValueId(592)
HICODE.unprot.bin	0x7f22	488	01000000000000000000000001000000	Values	OperandOut	copy	0	594	InstId(505)	BlockId(30)	0x8015:1	ValueId(593)
HICODE.unprot.bin	0x7f22	489	00000000158000000000000000000000	Control	Op	int_add	5	4294967298	InstId(509)	BlockId(30)	0x8015:5	ValueId(597)
HICODE.unprot.bin	0x7f22	490	03000000800500000000000002000000	Values	OperandIn	int_add	0	275	InstId(509)	BlockId(30)	0x8015:5	ValueId(274)
HICODE.unprot.bin	0x7f22	491	02000000002000000000000002000000	Values	OperandIn	int_add	1	597	InstId(509)	BlockId(30)	0x8015:5	ValueId(596)
HICODE.unprot.bin	0x7f22	492	02000000002100000000000002000000	Values	OperandOut	int_add	0	598	InstId(509)	BlockId(30)	0x8015:5	ValueId(597)
HICODE.unprot.bin	0x7f22	493	00000000158000000000000000000000	Control	Op	copy	6	4294967297	InstId(510)	BlockId(30)	0x8015:6	ValueId(598)
HICODE.unprot.bin	0x7f22	494	01000000000000000000000001000000	Values	OperandIn	copy	0	594	InstId(510)	BlockId(30)	0x8015:6	ValueId(593)
HICODE.unprot.bin	0x7f22	495	02000000802100000000000001000000	Values	OperandOut	copy	0	599	InstId(510)	BlockId(30)	0x8015:6	ValueId(598)
HICODE.unprot.bin	0x7f22	496	00000000158000000000000000000000	Control	Op	store	7	2	InstId(511)	BlockId(30)	0x8015:7	-
HICODE.unprot.bin	0x7f22	497	02000000002100000000000002000000	Values	OperandIn	store	0	598	InstId(511)	BlockId(30)	0x8015:7	ValueId(597)
